"Institution.Source","Catalog.Number","Number.of.specimens","Family","Scientific.name","Locality","County","Latitude","Longitude","State","Date.Collected","Field.Locality.number","Collectors"
"AMNH","68877","1","Percidae","Etheostoma mariae","Deep Creek, at SR 1113, 6.5 miles west of Aberdeen","Moore",35.142736,-79.54387,"NC","6/27/1969","R.D. ROSS-VPI-2899","E.F. Menhinick, L.P. Chapman & W.L. Jones"
"AMNH","64757","2","Percidae","Etheostoma serrifer","Cape fear river tributary (Brown Marsh Swamp)  on route 701 bridge, 2.7 miles north of clarkton","Bladen",34.525473,-78.648793,"NC","6/28/1969","R.D. ROSS-VPI-2080","R.D. Ross & R.D. Ross"
"AMNH","64758","11","Percidae","Etheostoma fusiforme","Cape fear river tributary (Brown Marsh Swamp)  on route 701 bridge, 2.7 miles north of clarkton","Bladen",34.525473,-78.648793,"NC","6/28/1969","R.D. ROSS-VPI-2080","R.D. Ross & R.D. Ross"
"AMNH","64764","11","Percidae","Etheostoma perlongum","Lake waccamaw, 1.4 miles west of junction of routes 74, 76,214","Columbus",34.31307,-78.54372,"NC","6/29/1969","R.D. ROSS-VPI-2082","R.D. Ross & R.D. Ross"
"AMNH","64768","4","Percidae","Perca flavescens","Lake waccamaw, 1.4 miles west of junction of routes 74, 76,214","Columbus",34.31307,-78.54372,"NC","6/29/1969","R.D. ROSS-VPI-2082","R.D. Ross & R.D. Ross"
"AMNH","66182","1","Percidae","Etheostoma flabellare","South fork of new river on route 88 crossing and at route 88 and 16 bridge","Ashe",36.39485,-81.407571,"NC","10/11/1970","R.D. ROSS-VPI-2498","R.D. Ross, K. Dickson, R.D. Ross & F. Benfield"
"AMNH","66183","1","Percidae","Percina gymnocephala","South fork of new river on route 88 crossing and at route 88 and 16 bridge","Ashe",36.39485,-81.407571,"NC","10/11/1970","R.D. ROSS-VPI-2498","R.D. Ross, K. Dickson, R.D. Ross & F. Benfield"
"AMNH","66205","14","Percidae","Etheostoma flabellare","Gap creek on route 221 at fleetwood ca. 3.4 miles northeast watauga-ashe county line","Ashe",36.284135,-81.505242,"NC","10/11/1970","R.D. ROSS-VPI-2499","R.D. Ross, K. Dickson, R.D. Ross & F. Benfield"
"AMNH","66212","3","Percidae","Etheostoma flabellare","South fork of new river on county road 1331","Watauga",36.244294,-81.632276,"NC","10/11/1970","R.D. ROSS-VPI-2500","No Name & R.D. Ross"
"AMNH","66221","3","Percidae","Etheostoma flabellare","North fork of new river, 1.5 miles north of junction of 194 and route 88 at a steel bridge","Ashe",36.471826,-81.514336,"NC","10/12/1970","R.D. ROSS-VPI-2502","R.D. Ross, K. Dickson, R.D. Ross & F. Benfield"
"AMNH","66227","7","Percidae","Etheostoma flabellare","North fork of new river tributary at fig off route 88","Ashe",36.453205,-81.603061,"NC","10/12/1970","R.D. ROSS-VPI-2503","R.D. Ross, R.D. Ross, K. Dickson & F. Benfield"
"AMNH","66232","18","Percidae","Etheostoma flabellare","North fork of new river and mouth of big horse creek","Ashe",36.485624,-81.49344,"NC","10/12/1970","R.D. ROSS-VPI-2504","R.D. Ross, K.L. Dickson, R.D. Ross & F. Benfield"
"AMNH","66243","5","Percidae","Etheostoma flabellare","Cranberry creek (mulberry creek), (tributary of south fork of new river), at route 88 crossing, 2 miles west of laurel springs","Ashe",36.414824,-81.283385,"NC","10/12/1970","R.D. ROSS-VPI-2505","R.D. Ross, R.D. Ross, K. Dickson & F. Benfield"
"AMNH","66246","2","Percidae","Etheostoma flabellare","Cranberry creek (mulberry creek), (tributary of south fork of new river), at route 88 crossing, 2 miles west of laurel springs","Ashe",36.414824,-81.283385,"NC","10/12/1970","R.D. ROSS-VPI-2506","R.D. Ross, R.D. Ross, K. Dickson & F. Benfield"
"AMNH","66251","1","Percidae","Etheostoma kanawhae","Cranberry creek (mulberry creek), (tributary of south fork of new river), at route 88 crossing, 2 miles west of laurel springs","Ashe",36.414824,-81.283385,"NC","10/12/1970","R.D. ROSS-VPI-2506","R.D. Ross, R.D. Ross, K. Dickson & F. Benfield"
"AMNH","66857","1","Percidae","Etheostoma flabellare","North fork of new river, at junction of routes 1126 and 1191","Ashe",36.445544,-81.586625,"NC","5/1/1971","R.D. ROSS-VPI-2578","R.D. Ross, A. Hendricks, F. Benfield & D.P. Klarberg"
"AMNH","66858","1","Percidae","Etheostoma kanawhae","North fork of new river, at junction of routes 1126 and 1191","Ashe",36.445544,-81.586625,"NC","5/1/1971","R.D. ROSS-VPI-2578","R.D. Ross, A. Hendricks, F. Benfield & D.P. Klarberg"
"AMNH","66866","1","Percidae","Etheostoma blennioides","North fork of new river, at junction of routes 194 and 1642","Ashe",36.485402,-81.493794,"NC","5/1/1971","R.D. ROSS-VPI-2579","R.D. Ross, F. Benfield, D.P. Klarberg & A. Hendricks"
"AMNH","66867","1","Percidae","Etheostoma flabellare","North fork of new river, at junction of routes 194 and 1642","Ashe",36.485402,-81.493794,"NC","5/1/1971","R.D. ROSS-VPI-2579","R.D. Ross, F. Benfield, D.P. Klarberg & A. Hendricks"
"AMNH","66876","30","Percidae","Etheostoma flabellare","North fork of new river, northeast of warrensville at the route 194 bridge","Ashe",36.466252,-81.511038,"NC","5/1/1971","R.D. ROSS-VPI-2580","R.D. Ross, A. Hendricks, F. Benfield & D.P. Klarberg"
"AMNH","66877","1","Percidae","Etheostoma blennioides","North fork of new river, northeast of warrensville at the route 194 bridge","Ashe",36.466252,-81.511038,"NC","5/1/1971","R.D. ROSS-VPI-2580","R.D. Ross, A. Hendricks, F. Benfield & D.P. Klarberg"
"AMNH","68656","4","Percidae","Etheostoma flabellare","North fork new river, at lue jones road crossing, 2.4 miles west of warrensville, along rt. 88","Ashe",36.461543,-81.548755,"NC","8/16/1972","R.D. ROSS-VPI-2859","M.T. Masnik, P.S. Hambrick, R.D. Ross, C.H. Hocutt & D.P. Klarberg"
"AMNH","68657","1","Percidae","Etheostoma flabellare","North fork of new river, at junction of routes 194 and 1642","Ashe",36.485402,-81.493794,"NC","8/16/1972","R.D. ROSS-VPI-2860","R.D. Ross, M.T. Masnik, P.S. Hambrick, C.H. Hocutt & D.P. Klarberg"
"AMNH","68726","1","Percidae","Etheostoma rufilineatum","French broad river off route 64, 1.5 miles west of rosman","Transylvania",35.139925,-82.847002,"NC","9/6/1972","R.D. ROSS-VPI-2872","R.D. Ross, M.T. Masnik & P.S. Hambrick"
"AMNH","68727","1","Percidae","Etheostoma flabellare","French broad river off route 64, 1.5 miles west of rosman","Transylvania",35.139925,-82.847002,"NC","9/6/1972","R.D. ROSS-VPI-2872","R.D. Ross, M.T. Masnik & P.S. Hambrick"
"AMNH","68728","3","Percidae","Etheostoma swannanoa","French broad river off route 64, 1.5 miles west of rosman","Transylvania",35.139925,-82.847002,"NC","9/6/1972","R.D. ROSS-VPI-2872","R.D. Ross, M.T. Masnik & P.S. Hambrick"
"AMNH","68729","1","Percidae","Percina evides","French broad river off route 64, 1.5 miles west of rosman","Transylvania",35.139925,-82.847002,"NC","9/6/1972","R.D. ROSS-VPI-2872","R.D. Ross, M.T. Masnik & P.S. Hambrick"
"AMNH","71247","4","Percidae","Etheostoma flabellare","North fork new river, at lue jones road crossing, 2.4 miles west of warrensville, along rt. 88","Ashe",36.461543,-81.548755,"NC","9/4/1974","R.D. ROSS-VPI-3284","M.T. Masnik, J.R. Stauffer, A.F. Maciorowski, S.R. Kark & J. Gieger"
"AMNH","248904","1","Percidae","Etheostoma fusiforme","Rhodes Pond, impoundment on Black River at US-301, 6 miles south-southwest of Dunn","Cumberland",35.224843,-78.65573,"NC","3/6/2009","ACT-GP-09-III-06a","A.C. Terceira et al."
"ANSP","65191","7","Percidae","Etheostoma acuticeps","North Toe River, 4-6 mi. above Spruce Pine","Mitchell",35.971321,-82.019449,"NC","6/23/1919","20-6-23-NTR","T. Kerr and J. G. Carlson"
"ANSP","22642","4","Percidae","Etheostoma blennioides","French Broad River (=French Broad River at NC 191)","Henderson",35.374252,-82.539107,"NC","1869","EDC-FBC","E. D. Cope"
"ANSP","66260","7","Percidae","Etheostoma blennioides","North Toe River, 4-6 mi. above Spruce Pine","Mitchell",35.971321,-82.019449,"NC","6/23/1930","30-6-23-NTR","T. Kerr and J. G. Carlson"
"ANSP","204768","1","Percidae","Etheostoma brevispinum","Little Creek","Lincoln",35.475697,-81.409583,"NC","6/14/2009","FW08-NC040","EPA National Streams & Rivers Assessment (NRSA) team"
"ANSP","66190","6","Percidae","Etheostoma brevispinum","Mill Creek, Old Fort.","McDowell",35.627871,-82.184923,"NC","6/22/1930","30-6-22-MC","T. Kerr and J. G. Carlson"
"ANSP","13476","3","Percidae","Etheostoma brevispinum","Upper Catawba River (= Catawba River at Pleasant Gardens)","McDowell",35.698269,-82.047113,"NC","1869","EDC-CR","E. D. Cope"
"ANSP","80906","7","Percidae","Etheostoma brevispinum","Armstrong Creek, tributary North Fork Catawba River.","McDowell",35.794097,-82.020061,"NC","6/30/1941","41-6-30-AC","H. W. Fowler Jr."
"ANSP","80741","1","Percidae","Etheostoma brevispinum","Castle Creek in valley west of Moravian Creek, 1 mile from Moravian Falls. (W Pr Moravian Cr)","Wilkes",36.071991,-81.228013,"NC","8/31/1940","40-8-31-CC","G. A. Coventry, C. B. Peterson, F. A. Ulmer, Jr."
"ANSP","80739","2","Percidae","Etheostoma brevispinum","Moravian Creek, 1 mi. west of Moravian Falls.","Wilkes",36.09764,-81.198157,"NC","8/31/1940","40-8-31-MC","G. A. Coventry, C. B. Peterson, F. A. Ulmer, Jr."
"ANSP","80740","1","Percidae","Etheostoma brevispinum","Little Creek, first in Yadkin Co. on NC Rte 601, Site No. 22","Yadkin",36.051069,-80.631717,"NC","8/30/1940","40-8-30-LC","G. A. Coventry, C. B. Peterson, F. A. Ulmer, Jr."
"ANSP","66167","3","Percidae","Etheostoma chlorobranchium","Six miles west of Spruce Pines.","Yancey",35.906126,-82.188109,"NC","6/23/1930","30-6-23-WSP","T. Kerr and J. G. Carlson"
"ANSP","66162","5","Percidae","Etheostoma chlorobranchium","North Toe River, 4-6 mi. above Spruce Pine","Mitchell",35.971321,-82.019449,"NC","6/23/1930","30-6-23-NTR","T. Kerr and J. G. Carlson"
"ANSP","137910","1","Percidae","Etheostoma flabellare","Cane Creek.","Buncombe",35.495882,-82.425753,"NC","8/21/1934","Z137910","E. M. Burton"
"ANSP","66197","1","Percidae","Etheostoma flabellare","Swananoa River, 1 mile below Swananoa.","Buncombe",35.601812,-82.383244,"NC","6/22/1930","30-6-22-SR","T. Kerr and J. G. Carlson"
"ANSP","116401","2","Percidae","Etheostoma fusiforme","Cape Fear River, 1.25 mi ESE of Duart.","Bladen",34.784701,-78.798187,"NC","9/17/1969","CAP69-4","N. R. Foster, E. Jankowski"
"ANSP","197185","2","Percidae","Etheostoma fusiforme","Mill Creek (Neuse Dr.) at Rt. 96 bridge, ca. 1.2 km south of Parkers Mill.","Johnston",35.295528,-78.458556,"NC","7/5/2014","MHS-2014-NC-5","M.H. Sabaj"
"ANSP","177549","3","Percidae","Etheostoma mariae","Lumber River Basin: Deep Creek;SR1122, 1.6 air mi E Foxfire Village.","Moore",35.142736,-79.54387,"NC","4/2/1997","Z177549","G. B. Mottesi, M. E. Savacool"
"ANSP","177526","3","Percidae","Etheostoma mariae","Lumber River Basin: Horse Creek;SR1115, 2.0 air mi NNE Roseland.","Moore",35.1592,-79.494145,"NC","4/2/1997","Z177526","G. B. Mottesi, M. E. Savacool"
"ANSP","71731","1","Percidae","Etheostoma mariae","Tributary outlet of Watson's Lake near Southern Pines, in eastern Moore County.","Moore",35.165394,-79.435416,"NC","10/12/1946","46-O-12-TWL","H. W. Fowler Jr."
"ANSP","177530","1","Percidae","Etheostoma mariae","Lumber River Basin: tributary to Drowning Creek;SR1400, 7.0 air mi NNW Wagram.","Scotland",34.982951,-79.404986,"NC","4/17/1997","Z177530","G. B. Mottesi, M. E. Savacool"
"ANSP","176337","3","Percidae","Etheostoma nigrum","Neuse River Basin: Eno River; SR1379, Old Grist Mill, 2.25 air miles NE Efland.","Orange",36.101949,-79.142877,"NC","10/11/1995","Z176337","G. B. Mottesi, M. E. Savacool"
"ANSP","176334","1","Percidae","Etheostoma nigrum","Neuse River Basin: Eno River; SR1709 to Few's Ford.","Orange",36.085179,-79.061296,"NC","9/7/1995","Z176334","G. B. Mottesi, M. E. Savacool"
"ANSP","176332","1","Percidae","Etheostoma nigrum","Neuse River Basin: tributary to Buckquater Creek, SR1002, 3.75 air miles ENE Hillsborough.","Orange",36.108845,-79.022189,"NC","10/20/1995","Z176332","G. B. Mottesi, M. E. Savacool"
"ANSP","176336","4","Percidae","Etheostoma nigrum","Neuse River Basin: Turkey Creek; Ebenezer Church Rd., in W Raleigh.","Wake",35.848023,-78.724143,"NC","9/30/1995","Z176336","G. B. Mottesi, M. E. Savacool"
"ANSP","70699","1","Percidae","Etheostoma nigrum","Marsh Creek, 4/10 mi. east of Millbrook.","Wake",35.848666,-78.599743,"NC","8/25/1940","40-8-25-MC","G. A. Coventry, C. B. Peterson, F. A. Ulmer, Jr."
"ANSP","176330","5","Percidae","Etheostoma nigrum","Tar River Basin: Reedy Creek; SR 1512, 2.25 air miles NE Grove Hill.","Warren",36.348316,-77.976531,"NC","8/15/1995","Z176330","G. B. Mottesi, M. E. Savacool"
"ANSP","176335","5","Percidae","Etheostoma nigrum","Tar River Basin: Little Fishing Creek; SR1315, 2.7 air miles SSW Airlie.","Halifax",36.303246,-77.911673,"NC","8/22/1995","Z176335","G. B. Mottesi, M. E. Savacool"
"ANSP","176338","5","Percidae","Etheostoma nigrum","Tar River Basin: Little Fishing Creek; SR1214 to SR1343 (station along canoe run).","Halifax",36.236227,-77.891101,"NC","8/2/1995","Z176338","G. B. Mottesi, M. E. Savacool, JE&JM Alderman*"
"ANSP","176333","3","Percidae","Etheostoma nigrum","Tar River Basin: Little Fishing Creek; SR1322 to SR1002.","Halifax",36.25713,-77.887554,"NC","8/16/1995","Z176333","G. B. Mottesi, M. E. Savacool"
"ANSP","176331","1","Percidae","Etheostoma nigrum","Tar River Basin: Little Fishing Creek; SR1338, 1.1 air mile W White Oak.","Halifax",36.185983,-77.875946,"NC","6/3/1996","Z176331","G. B. Mottesi, M. E. Savacool, J. M. Alderman*"
"ANSP","197164","1","Percidae","Etheostoma nigrum","Swift Creek (Tar Dr.) riffle below Red Oak Rd. bridge (Co. Rt. 1003).","Nash",36.074183,-77.869496,"NC","7/26/2014","MHS-2014-NC-3","M.H. Sabaj, M.C. Sabaj Pérez, M.S. Sabaj Pérez"
"ANSP","13862","1","Percidae","Etheostoma olmstedi","Upper Catawba River (= Catawba River at Pleasant Gardens)","McDowell",35.698269,-82.047113,"NC","1869","Z13862","E. D. Cope"
"ANSP","13863","14","Percidae","Etheostoma olmstedi","Upper Catawba River (= Catawba River at Pleasant Gardens)","McDowell",35.698269,-82.047113,"NC","1869","Z13862","E. D. Cope"
"ANSP","70631","1","Percidae","Etheostoma olmstedi","Catawba River at Marion.","McDowell",35.707352,-82.03284,"NC","6/30/1941","41-6-30-CR","H. W. Fowler Jr."
"ANSP","70700","1","Percidae","Etheostoma olmstedi","Catawba River at Marion.","McDowell",35.707352,-82.03284,"NC","6/30/1941","41-6-30-CR","H. W. Fowler Jr."
"ANSP","70693","5","Percidae","Etheostoma olmstedi","Dutchmans Creek, nine miles south of Yadkinville, Site No. 21","Davie",36.018954,-80.618277,"NC","8/30/1940","40-8-30-Y","G. A. Coventry, C. B. Peterson, F. A. Ulmer, Jr."
"ANSP","13823","1","Percidae","Etheostoma olmstedi","Yadkin River at the plantation of John Kuntz.","Davidson",35.843374,-80.389805,"NC","1869","EDC-YR","E. D. Cope"
"ANSP","176549","3","Percidae","Etheostoma olmstedi","Pee Dee River Basin: Mountain Creek; SR 1720, 4.0 air miles SE Palestine.","Stanly",35.364203,-80.115954,"NC","8/8/1996","Z176549","S. D. Kirk, M. E. Savacool"
"ANSP","177554","1","Percidae","Etheostoma olmstedi","Lumber River Basin: Drowning Creek;SR1514 (Montgomery Co.), 2.3 air mi NNE Emery.","Moore",35.283312,-79.712452,"NC","4/1/1997","Z177554","G. B. Mottesi, M. E. Savacool"
"ANSP","177547","2","Percidae","Etheostoma olmstedi","Lumber River Basin: Juniper Creek;US15/501, 5.25 air mi W Wagram.","Scotland",34.883815,-79.451911,"NC","7/18/1996","Z177547","G. B. Mottesi, M. E. Savacool, S. D. Kirk, et al."
"ANSP","70698","1","Percidae","Etheostoma olmstedi","Little Crane Creek on US#1 at bridge.","Moore",35.331314,-79.253836,"NC","8/25/1940","40-8-25-LCC","G. A. Coventry, C. B. Peterson, F. A. Ulmer, Jr."
"ANSP","177517","1","Percidae","Etheostoma olmstedi","Lumber River Basin: Lumber River;NC72(boat ramp),.025 air mi W NC72 and I-95 intersection.","Robeson",34.624729,-79.054701,"NC","7/17/1996","Z177517","J. M. Alderman, G. B. Mottesi, S. D. Kirk, et. al."
"ANSP","176521","2","Percidae","Etheostoma olmstedi","Cape Fear River Basin: Cedar Creek; SR 1265, 2.5 air miles NE Ryes.","Harnett",35.456499,-78.969788,"NC","7/1/1996","Z176521","M. E. Savacool, G. B. Mottesi"
"ANSP","177516","1","Percidae","Etheostoma olmstedi","Lumber River Basin: Lumber River;US74, Wildlife Access Boat Ramp.","Robeson",34.442914,-78.959831,"NC","7/17/1996","Z177516","J. M. Alderman, G. B. Mottesi, S. D. Kirk, et. al."
"ANSP","177552","1","Percidae","Etheostoma olmstedi","Lumber River Basin: Big Swamp;SR1002 (boat ramp), 7.75 air mi NNE Orrum.","Robeson",34.479798,-78.8781,"NC","7/17/1996","Z177552","G. B. Mottesi, M. E. Savacool, S. D. Kirk, et al."
"ANSP","176525","1","Percidae","Etheostoma olmstedi","Cape Fear River Basin: Hector Creek; SR 1415, 2.2 air miles NW Chalybeate Springs.","Harnett",35.531444,-78.835171,"NC","8/6/1996","Z176525","M. E. Savacool, S. D. Kirk"
"ANSP","116393","1","Percidae","Etheostoma olmstedi","Cape Fear River, 1 mi S of Tolar Landing, 9 mi SSW  Fayetteville.","Bladen",34.821155,-78.820975,"NC","9/16/1969","CAP69-3","N. R. Foster, E. Jankowski"
"ANSP","176522","3","Percidae","Etheostoma olmstedi","Cape Fear River Basin: Cape Fear River; ""fish traps"".","Harnett",35.405563,-78.809519,"NC","7/10/1996","Z176522","M. E. Savacool, G. B. Mottesi, J. M. Alderman"
"ANSP","116402","8","Percidae","Etheostoma olmstedi","Cape Fear River, 1.25 mi ESE of Duart.","Bladen",34.784701,-78.798187,"NC","9/17/1969","CAP69-4","N. R. Foster, E. Jankowski"
"ANSP","176523","3","Percidae","Etheostoma olmstedi","Cape Fear River Basin: Avents Creek; SR 1418 (upper crossing), 1.3 air miles ESE Cokesbury.","Harnett",36.466556,-76.799333,"NC","7/23/1996","Z176523","M. E. Savacool, G. B. Mottesi"
"ANSP","176524","2","Percidae","Etheostoma olmstedi","Cape Fear River Basin: Campbell Creek; Campbell Creek Trail.","Harnett",36.466556,-76.799333,"NC","8/5/1996","Z176524","M. E. Savacool, S. D. Kirk"
"ANSP","66203","1","Percidae","Etheostoma rufilineatum","Swananoa River, 1 mile below Swananoa.","Buncombe",35.601812,-82.383244,"NC","6/22/1930","30-6-22-SR","T. Kerr and J. G. Carlson"
"ANSP","13791","1","Percidae","Etheostoma rufilineatum","Warm Springs Creek, tributary of French Broad River.","Madison",35.89285,-82.827252,"NC","1869","Z13791","E. D. Cope"
"ANSP","13792","6","Percidae","Etheostoma rufilineatum","Warm Springs Creek, tributary of French Broad River.","Madison",35.89285,-82.827252,"NC","1869","Z13791","E. D. Cope"
"ANSP","79857","1","Percidae","Etheostoma serrifer","Chock Creek, on US #1.","Richmond",34.972499,-79.657841,"NC","8/26/1940","40-8-26-CC","G. A. Coventry, C. B. Peterson, F. A. Ulmer, Jr."
"ANSP","205089","1","Percidae","Etheostoma serrifer","Gum Swamp Creek","Richmond",34.929444,-79.573056,"NC","6/10/2009","FW08-RNC9085","EPA National Streams & Rivers Assessment (NRSA) team"
"ANSP","177531","1","Percidae","Etheostoma serrifer","Lumber River Basin: tributary to Drowning Creek;SR1412, 5.0 air mi NNW Wagram.","Scotland",34.959486,-79.388955,"NC","4/17/1997","Z177531","G. B. Mottesi, M. E. Savacool"
"ANSP","177518","1","Percidae","Etheostoma serrifer","Lumber River Basin: Lumber River;US74, Wildlife Access Boat Ramp.","Robeson",34.442914,-78.959831,"NC","7/17/1996","Z177518","J. M. Alderman, G. B. Mottesi, S. D. Kirk, et. al."
"ANSP","197184","1","Percidae","Etheostoma serrifer","Mill Creek (Neuse Dr.) at Rt. 96 bridge, ca. 1.2 km south of Parkers Mill.","Johnston",35.295528,-78.458556,"NC","7/5/2014","MHS-2014-NC-5","M.H. Sabaj"
"ANSP","70645","2","Percidae","Etheostoma swannanoa","Cane Creek.","Buncombe",35.495882,-82.425753,"NC","21-Aug-34","34-8-21-CC","E. M. Burton"
"ANSP","66170","2","Percidae","Etheostoma swannanoa","Crabtree Creek, 6 mi. west of Spruce Pines.","Mitchell",35.902167,-82.146935,"NC","23-Jun-30","30-6-23-CTC","T. Kerr and J. G. Carlson"
"ANSP","70745","2","Percidae","Etheostoma thalassinum","John's River at Morganton","Burke",35.793218,-81.677079,"NC","","DSJ-JR","D. S. Jordan"
"ANSP","13798","1","Percidae","Etheostoma vulneratum","Warm Springs Creek, tributary of French Broad River.","Madison",35.89285,-82.827252,"NC","1869","Z13798","E. D. Cope"
"ANSP","13771","2","Percidae","Etheostoma zonale","French Broad River (=French Broad River at NC 191)","Henderson",35.374252,-82.539107,"NC","1869","EDC-FBR","E. D. Cope"
"ANSP","77825","1","Percidae","Perca flavescens","Southport.","Brunswick",33.910801,-78.01338,"NC","1908","HAP08-S-5","Dr. H. A. Pilsbry"
"ANSP","80054","5","Percidae","Perca flavescens","Lake Waccamaw, NE side; in edge of clear lake, sandy bottom.","Columbus",34.311619,-78.511566,"NC","22-May-39","39-5-22-LW","Francis Harper"
"ANSP","70701","1","Percidae","Percina burtoni","Swannanoa River near Oteen.","Buncombe",35.579088,-82.516496,"NC","21-Aug-34","Z70701","E. M. Burton"
"ANSP","14000","4","Percidae","Percina crassa","Clear and rapid creeks which flow into the waters of the upper Catawba River in MacDowell & Burke Co (= Buck Creek at Pleasant Gardens)","McDowell",35.691882,-82.057407,"NC","","EDC-BUCK.CR","E. D. Cope"
"ANSP","66188","2","Percidae","Percina evides","North Toe River, 4-6 mi. above Spruce Pine","Mitchell",35.971321,-82.019449,"NC","6/23/1930","30-6-23-NTR","T. Kerr and J. G. Carlson"
"ANSP","70644","1","Percidae","Percina evides","Cane Creek.","Buncombe",35.495882,-82.425753,"NC","8/21/1934","34-8-21-CC","E. M. Burton"
"ANSP","176340","2","Percidae","Percina nevisense","Tar River Basin: Little Fishing Creek; SR1214 to SR1343 (station along canoe run).","Halifax",36.466556,-76.799333,"NC","8/2/1995","Z176340","G. B. Mottesi, M. E. Savacool, JE&JM Alderman*"
